Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Media
7675258128,"Aug 21, 2022, 11:42:16 AM",Lunch Run,Run,,2516,7.28,,,false,,"",activities/7675258128.gpx,,,2516.0,2341.0,7286.39013671875,7.738000392913818,3.1125118732452393,53.51777648925781,47.11777877807617,0.800000011920929,45.79999923706055,9.566102027893066,0.08783499151468277,,,,,,,,,602.5869140625,,,,,,,,,,,,,,0.0,,0.0,,1.0,7397.2001953125,1661079552.0,2.0,21.8700008392334,21.8700008392334,11.369999885559082,0.5099999904632568,1016.5,3.2699999809265137,4.309999942779541,231.0,0.0,1661057792.0,1661109120.0,0.8299999833106995,,8573271.0,0.0,,0.8199999928474426,16093.0,4.0,308.29998779296875,,,,0.0,2.896021604537964,45.400001525878906,,,,,""
7679245572,"Aug 22, 2022, 6:56:28 AM",Morning Ride,Ride,,1858,8.73,151.0,5,false,,Orbea,activities/8195597945.fit.gz,,9.598010063171387,1858.0,1522.0,8732.1201171875,10.932031631469727,5.737267017364502,58.0,89.0,7.800000190734863,60.400001525878906,41.99481201171875,-0.37791508436203003,,,,,,118.14057159423828,,75.12034606933594,259.0,,20.0,5.0,,,,,,,,,,,,,0.0,,1.0,,1661148032.0,2.0,14.720000267028809,14.819999694824219,14.5,0.9900000095367432,1014.7000122070312,2.3299999237060547,6.570000171661377,211.0,0.0,1661144320.0,1661195392.0,0.8600000143051147,3432262.0,,0.0,,0.5299999713897705,16093.0,0.0,299.29998779296875,,,,0.0,4.699741840362549,9.5,,,,,""
7682553437,"Aug 22, 2022, 7:43:08 AM",Morning Ride,Ride,,1123,5.38,152.0,3,false,,Orbea,activities/8199304268.fit.gz,,9.598010063171387,1123.0,1062.0,5388.75,9.94000244140625,5.07415246963501,29.0,19.0,1.7999999523162842,14.600000381469727,16.853656768798828,0.20784039795398712,,,,,,124.79138946533203,,73.12702178955078,187.0,,21.0,3.0,,,,,,,,,,,,,0.0,,1.0,,1661151616.0,2.0,16.549999237060547,16.579999923706055,14.65999984741211,0.8899999856948853,1014.5999755859375,2.8399999141693115,7.059999942779541,164.0,0.0,1661144320.0,1661195520.0,0.8600000143051147,3432262.0,,0.0,,0.5699999928474426,16093.0,1.0,300.79998779296875,,,,0.0,4.798530578613281,0.0,,,,,""
7682555038,"Aug 22, 2022, 5:23:52 PM",Evening Ride,Ride,,3989,16.19,143.0,9,false,,Orbea,activities/8199306083.fit.gz,,9.598010063171387,3989.0,3181.0,16194.3603515625,18.35416603088379,5.090965270996094,136.0,107.0,-14.199999809265137,53.0,13.16187858581543,0.22600460052490234,,,,,,115.1556625366211,,73.22418975830078,475.0,,23.0,9.0,,,,,,,,,,,,,0.0,,1.0,,1661187584.0,3.0,22.299999237060547,22.43000030517578,16.690000534057617,0.7099999785423279,1013.0999755859375,3.619999885559082,5.269999980926514,208.0,0.0,1661144320.0,1661195520.0,0.8600000143051147,3432262.0,,0.0,,0.9100000262260437,16093.0,1.0,292.0,,,,0.0,4.059754371643066,0.0,,,,,""
7684698246,"Aug 23, 2022, 7:15:31 AM",Morning Run,Run,,2211,5.97,180.0,28,false,,"",activities/8201698223.fit.gz,,,2211.0,1736.0,5977.18994140625,9.579980850219727,3.4430816173553467,135.0,127.0,35.0,69.4000015258789,20.030834197998047,0.0,,,79.0,73.84632873535156,,154.63662719726562,,,407.0,,22.0,28.0,,,,,,,,,,,,,0.0,,1.0,6312.5,1661238016.0,2.0,19.1200008392334,19.399999618530273,17.15999984741211,0.8799999952316284,1014.2000122070312,2.4200000762939453,4.170000076293945,217.0,0.0,1661230848.0,1661281664.0,0.8899999856948853,,8573271.0,0.0,,0.8100000023841858,16093.0,1.0,291.6000061035156,,,,0.0,2.703387498855591,0.0,,,,,""
7690675846,"Aug 24, 2022, 7:05:51 AM",Morning Ride,Ride,,1708,8.69,166.0,9,false,,Orbea,activities/8208374547.fit.gz,,9.598010063171387,1708.0,1581.0,8698.3798828125,11.532031059265137,5.501821517944336,54.0,88.0,4.400000095367432,57.79999923706055,7.352932929992676,-0.3931766450405121,,,,,,135.8263397216797,,68.65148162841797,323.0,,23.0,9.0,,,,,,,,,,,,,0.0,,1.0,,1661324416.0,3.0,19.049999237060547,19.600000381469727,18.8799991607666,0.9900000095367432,1017.0,2.740000009536743,6.25,199.0,0.0,1661317376.0,1661367936.0,0.9200000166893005,3432262.0,,0.0,,0.8999999761581421,16093.0,1.0,291.29998779296875,,,,0.0,5.092728614807129,4.699999809265137,,,,,""
7693025567,"Aug 24, 2022, 7:47:23 AM",Morning Ride,Ride,,1159,5.39,149.0,3,false,,Orbea,activities/8211009299.fit.gz,,9.598010063171387,1159.0,1017.0,5398.77001953125,8.996663093566895,5.308525085449219,40.0,25.0,-4.0,14.600000381469727,10.042435646057129,0.33340927958488464,,,,,,123.75074768066406,,75.22004699707031,188.0,,24.0,3.0,,,,,,,,,,,,,0.0,,1.0,,1661324416.0,3.0,19.75,20.290000915527344,19.15999984741211,0.9599999785423279,1016.9000244140625,2.700000047683716,6.289999961853027,203.0,0.0,1661317376.0,1661367936.0,0.9200000166893005,3432262.0,,0.0,,0.9200000166893005,16093.0,1.0,291.6000061035156,,,,0.0,4.658127784729004,0.0,,,,,""
7696250163,"Aug 24, 2022, 4:23:32 PM",Afternoon Ride,Ride,,2628,10.05,155.0,7,false,,Orbea,activities/8214602883.fit.gz,,9.598010063171387,2628.0,2083.0,10050.3603515625,14.349162101745605,4.824944972991943,79.0,44.0,-14.600000381469727,44.79999923706055,35.628658294677734,0.40396562218666077,,,,,,122.21934509277344,,81.96127319335938,360.0,,29.0,7.0,,,,,,,,,,,,,0.0,,1.0,,1661356800.0,2.0,28.549999237060547,29.09000015258789,17.09000015258789,0.5,1016.2999877929688,4.050000190734863,4.659999847412109,214.0,0.0,1661317248.0,1661367936.0,0.9200000166893005,3432262.0,,0.0,,0.5699999928474426,16093.0,2.0,295.8999938964844,,,,0.0,3.824337959289551,0.0,,,,,""
7702227169,"Aug 26, 2022, 7:23:12 AM",Morning Run,Run,,1904,4.11,169.0,11,false,,"",activities/8221523735.fit.gz,,,1904.0,1251.0,4112.240234375,5.151436805725098,3.2871623039245605,60.0,48.0,28.600000381469727,72.4000015258789,12.844130516052246,0.10213404148817062,,,78.0,73.6583023071289,,146.7532196044922,,,285.0,,22.0,11.0,,,,,,,,,,,,,0.0,,1.0,4261.60009765625,1661497216.0,1.0,15.029999732971191,15.029999732971191,13.529999732971191,0.9100000262260437,1018.9000244140625,1.350000023841858,3.1600000858306885,346.0,0.0,1661490304.0,1661540480.0,0.9800000190734863,,8573271.0,0.0,,0.2800000011920929,16093.0,1.0,306.6000061035156,,,,0.0,2.159789800643921,1007.0999755859375,,,,,""
7706917637,"Aug 27, 2022, 7:43:53 AM",Morning Ride,Ride,,795,3.73,146.0,2,false,,Orbea,activities/8226819847.fit.gz,,9.598010063171387,795.0,653.0,3735.320068359375,8.201251983642578,5.720245361328125,20.0,37.0,10.600000381469727,40.79999923706055,6.426736354827881,-0.46046921610832214,,,,,,127.31172943115234,,60.59865188598633,139.0,,23.0,2.0,,,,,,,,,,,,,0.0,,1.0,,1661583616.0,2.0,16.549999237060547,16.549999237060547,13.510000228881836,0.8199999928474426,1018.7999877929688,1.0499999523162842,1.5,123.0,0.0,1661576704.0,1661626752.0,0.019999999552965164,3432262.0,,0.0,,0.8500000238418579,16093.0,1.0,306.29998779296875,,,,0.0,4.698515892028809,0.0,,,,,""
7706918369,"Aug 27, 2022, 8:02:55 AM",Sutcliffe parkrun,Run,#236 It's taken 10 years to finally get a new PB 😂,1092,5.06,195.0,49,false,,"",activities/8226820646.fit.gz,,,1092.0,1092.0,5062.22998046875,6.3800048828125,4.635741710662842,10.0,5.0,21.600000381469727,30.0,6.065195083618164,0.10272150486707687,,,80.0,75.72985076904297,,180.5613555908203,,,322.0,,22.0,49.0,,,,,,,,,,,0.0,,0.0,,1.0,5085.0,1661587200.0,2.0,18.329999923706055,18.329999923706055,13.850000381469727,0.75,1019.2000122070312,1.309999942779541,1.440000057220459,104.0,0.0,1661576832.0,1661626752.0,0.019999999552965164,,8573271.0,0.0,,0.8399999737739563,16093.0,1.0,306.70001220703125,,,,0.0,4.635741710662842,0.0,,,,,""
7713376992,"Aug 28, 2022, 9:11:04 AM",Morning Ride,Ride,,2934,15.21,160.0,15,false,,Orbea,activities/8234129581.fit.gz,,9.598010063171387,2934.0,2710.0,15210.9697265625,10.341992378234863,5.612904071807861,72.0,90.0,6.0,57.79999923706055,7.053283214569092,-0.19328156113624573,,,,,,135.67662048339844,,64.98914337158203,551.0,,24.0,15.0,,,,,,,,,,,,,0.0,,1.0,,1661677184.0,3.0,19.6200008392334,19.6200008392334,13.989999771118164,0.699999988079071,1021.7999877929688,3.509999990463257,5.71999979019165,68.0,0.0,1661663232.0,1661713024.0,0.05000000074505806,3432262.0,,0.0,,0.8799999952316284,16093.0,2.0,297.5,,,,0.0,5.184379577636719,0.0,,,,,""
7718140663,"Aug 28, 2022, 11:53:12 AM",Lunch Ride,Ride,,7210,20.56,159.0,15,false,,Orbea,activities/8239557997.fit.gz,,9.598010063171387,7210.0,3856.0,20561.740234375,10.651952743530273,5.332401275634766,195.0,169.0,19.0,80.80000305175781,15.718057632446289,0.11283092200756073,,,,,,123.83354949951172,,81.48980712890625,614.0,,26.0,15.0,,,,,,,,,,,,,0.0,,1.0,,1661684352.0,2.0,22.43000030517578,22.43000030517578,13.050000190734863,0.550000011920929,1021.4000244140625,4.0,4.880000114440918,76.0,0.0,1661663232.0,1661713024.0,0.05000000074505806,3432262.0,,0.0,,0.7300000190734863,16093.0,4.0,297.29998779296875,,,,0.0,2.8518364429473877,0.0,,,,,""
7719246657,"Aug 29, 2022, 10:33:29 AM",Lunch Ride,Ride,,844,3.93,145.0,2,false,,Orbea,activities/8240818989.fit.gz,,9.598010063171387,844.0,746.0,3938.409912109375,10.324288368225098,5.279369831085205,33.0,38.0,32.20000076293945,65.5999984741211,5.484927654266357,-0.12187657505273819,,,,,,119.786865234375,,71.43310546875,130.0,,23.0,2.0,,,,,,,,,,,,,0.0,,1.0,,1661767168.0,2.0,20.479999542236328,20.479999542236328,11.569999694824219,0.5699999928474426,1023.2999877929688,4.369999885559082,5.639999866485596,51.0,0.0,1661749760.0,1661799296.0,0.07999999821186066,3432262.0,,0.0,,0.4399999976158142,16093.0,4.0,304.8999938964844,,,,0.0,4.666362285614014,357.79998779296875,,,,,""
7719248097,"Aug 29, 2022, 10:54:43 AM",Lunch Swim,Swim,,1592,913,164.0,42,false,,,activities/8240820553.fit.gz,,,1592.0,1592.0,912.8300170898438,1.0619995594024658,0.5733857154846191,0.0,-0.10000000149011612,32.29999923706055,32.599998474121094,1.0526316165924072,0.010954942554235458,,,41.0,29.467397689819336,,154.1829833984375,,,170.0,,21.0,42.0,,,,,,,,,,,,,0.0,,1.0,,1661767168.0,2.0,20.030000686645508,20.030000686645508,11.770000457763672,0.5899999737739563,1023.2999877929688,4.960000038146973,7.130000114440918,52.0,0.0,1661749760.0,1661799296.0,0.07999999821186066,,,0.0,,0.5,16093.0,4.0,304.29998779296875,,,,0.0,0.5733857154846191,912.7999877929688,,,,,""
7720148566,"Aug 29, 2022, 11:36:16 AM",Lunch Ride,Ride,,2990,5.46,151.0,4,false,,Orbea,activities/8241829344.fit.gz,,9.598010063171387,2990.0,1301.0,5468.43994140625,8.673650741577148,4.203258991241455,62.0,63.0,27.799999237060547,68.4000015258789,47.72569274902344,-0.04023086652159691,,,,,,123.30653381347656,,75.57691192626953,260.0,,23.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1661770752.0,2.0,20.920000076293945,20.920000076293945,10.90999984741211,0.5299999713897705,1022.9000244140625,4.610000133514404,6.0,53.0,0.0,1661749760.0,1661799296.0,0.07999999821186066,3432262.0,,0.0,,0.5299999713897705,16093.0,4.0,304.8999938964844,,,,0.0,1.8289096355438232,0.0,,,,,""
7723931611,"Aug 30, 2022, 7:43:06 AM",Morning Run,Run,,2006,5.09,173.0,20,false,,"",activities/8246061733.fit.gz,,,2006.0,1404.0,5097.740234375,11.751998901367188,3.630869150161743,38.0,33.0,-7.0,7.400000095367432,12.90323543548584,0.0,,,76.0,72.76023864746094,,154.4378662109375,,,324.0,,20.0,20.0,,,,,,,,,,,,,0.0,,1.0,5180.89990234375,1661842816.0,3.0,14.880000114440918,14.880000114440918,12.850000381469727,0.8799999952316284,1023.2000122070312,3.9600000381469727,8.970000267028809,28.0,0.0,1661836288.0,1661885568.0,0.10999999940395355,,8573271.0,0.0,,0.8799999952316284,16093.0,1.0,304.8999938964844,,,,0.0,2.5412464141845703,136.60000610351562,,,,,""
7729661151,"Aug 31, 2022, 7:30:43 AM",Morning Ride,Ride,,1501,4.91,156.0,7,false,,Orbea,activities/8252448225.fit.gz,,9.598010063171387,1501.0,1501.0,4916.490234375,8.077142715454102,3.2754764556884766,78.0,61.0,35.599998474121094,78.5999984741211,16.627107620239258,0.061019137501716614,,,,,,125.57421112060547,,52.500518798828125,256.0,,21.0,7.0,,,,,,,,,,,,,0.0,,1.0,,1661929216.0,1.0,15.130000114440918,15.130000114440918,12.0,0.8199999928474426,1023.5,4.699999809265137,11.430000305175781,33.0,0.0,1661922816.0,1661971840.0,0.15000000596046448,3432262.0,,0.0,,0.2800000011920929,16093.0,1.0,292.79998779296875,,,,0.0,3.2754764556884766,998.2999877929688,,,,,""
7735141895,"Sep 1, 2022, 6:56:32 AM",Morning Ride,Ride,,1746,8.72,134.0,4,false,,Orbea,activities/8258566470.fit.gz,,9.598010063171387,1746.0,1605.0,8724.3896484375,11.082868576049805,5.435756683349609,81.0,109.0,2.799999952316284,56.79999923706055,48.81450271606445,-0.3851272165775299,,,,,,114.0404281616211,,77.35201263427734,227.0,,20.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1662012032.0,3.0,16.31999969482422,16.31999969482422,12.90999984741211,0.800000011920929,1020.0999755859375,4.179999828338623,10.260000228881836,49.0,0.0,1662009216.0,1662058112.0,0.18000000715255737,3432262.0,,0.0,,0.9599999785423279,16093.0,0.0,293.8999938964844,,,,0.0,4.996786594390869,0.0,,,,,""
7737135635,"Sep 1, 2022, 7:38:29 AM",Morning Ride,Ride,,1089,5.38,142.0,3,false,,Orbea,activities/8260813039.fit.gz,,9.598010063171387,1089.0,1025.0,5380.89990234375,8.65333080291748,5.249658584594727,44.0,24.0,-3.0,15.600000381469727,29.535863876342773,0.3382333815097809,,,,,,126.17547607421875,,79.16531372070312,193.0,,20.0,3.0,,,,,,,,,,,,,0.0,,1.0,,1662015616.0,3.0,17.149999618530273,17.149999618530273,13.329999923706055,0.7799999713897705,1019.5,4.119999885559082,9.8100004196167,51.0,0.0,1662009216.0,1662058112.0,0.18000000715255737,3432262.0,,0.0,,1.0,16093.0,0.0,293.29998779296875,,,,0.0,4.941138744354248,0.0,,,,,""
7738118279,"Sep 1, 2022, 5:03:27 PM",Evening Ride,Ride,,3950,18.30,158.0,14,false,,Orbea,activities/8261903801.fit.gz,,9.598010063171387,3950.0,3623.0,18300.240234375,10.148046493530273,5.05112886428833,155.0,114.0,-14.800000190734863,75.19999694824219,49.60308074951172,0.21092619001865387,,,,,,124.9870834350586,,75.55687713623047,573.0,,23.0,14.0,,,,,,,,,,,,,0.0,,1.0,,1662051584.0,3.0,22.389999389648438,22.389999389648438,14.359999656677246,0.6000000238418579,1018.2000122070312,4.289999961853027,6.920000076293945,81.0,0.0,1662009216.0,1662058112.0,0.18000000715255737,3432262.0,,0.0,,0.9900000095367432,16093.0,0.0,289.70001220703125,,,,0.0,4.632972240447998,0.0,,,,,""
7742477422,"Sep 2, 2022, 7:07:58 AM",Morning Run,Run,,2076,4.04,161.0,7,false,,"",activities/8266800682.fit.gz,,,2076.0,1288.0,4046.77001953125,4.482031345367432,3.141902208328247,67.0,63.0,35.20000076293945,70.80000305175781,10.362698554992676,0.1136709600687027,,,79.0,74.24411010742188,,139.49490356445312,,,278.0,,22.0,7.0,,,,,,,,,,,,,0.0,,1.0,4208.0,1662102016.0,3.0,17.239999771118164,17.239999771118164,14.220000267028809,0.8199999928474426,1013.2000122070312,2.119999885559082,7.079999923706055,56.0,0.0,1662095744.0,1662144384.0,0.2199999988079071,,8573271.0,0.0,,0.9300000071525574,16093.0,0.0,291.6000061035156,,,,0.0,1.9493111371994019,489.5,,,,,""
7745466527,"Sep 3, 2022, 7:42:31 AM",Morning Ride,Ride,,774,3.71,121.0,2,false,,Orbea,activities/8270289581.fit.gz,,9.598010063171387,774.0,774.0,3715.7900390625,7.808349609375,4.800762176513672,25.0,33.0,26.600000381469727,55.20000076293945,5.61190938949585,-0.4628894031047821,,,,,,110.0,,45.64613723754883,100.0,,25.0,2.0,,,,,,,,,,,,,0.0,,1.0,,1662188416.0,2.0,16.889999389648438,16.899999618530273,14.680000305175781,0.8700000047683716,1008.2000122070312,1.6299999952316284,3.880000114440918,133.0,0.0,1662182272.0,1662230656.0,0.25,3432262.0,,0.0,,0.8299999833106995,16093.0,0.0,299.70001220703125,,,,0.0,4.800762176513672,0.0,,,,,""
7745576113,"Sep 3, 2022, 8:00:46 AM",Morning Run,Run,,1136,4.98,179.0,32,false,,"",activities/8270414866.fit.gz,,,1136.0,1136.0,4985.67041015625,5.578287601470947,4.388794422149658,12.0,8.0,22.799999237060547,28.399999618530273,4.446244239807129,0.052149467170238495,,,82.0,75.1331558227539,,167.97447204589844,,,318.0,,22.0,32.0,,,,,,,,,,,,,0.0,,1.0,4999.60009765625,1662192000.0,2.0,18.950000762939453,18.979999542236328,15.380000114440918,0.800000011920929,1008.5999755859375,2.0299999713897705,3.869999885559082,148.0,0.0,1662182272.0,1662230656.0,0.25,,8573271.0,0.0,,0.7400000095367432,16093.0,1.0,300.79998779296875,,,,0.0,4.388794422149658,0.0,,,,,""
7757604232,"Sep 5, 2022, 7:44:51 AM",Faenza to Italy's ideal village p1,Ride,"",12308,56.32,171.0,61,false,,Orbea,activities/8284139653.fit.gz,,9.598010063171387,12308.0,11586.0,56319.1796875,13.4453125,4.860968589782715,1083.0,670.0,26.399999618530273,698.5999755859375,27.027376174926758,0.7322549819946289,,,,,,127.10896301269531,,100.84019470214844,1587.0,,31.0,61.0,,,,,,,,,,,0.0,,0.0,,1.0,,1662361216.0,1.0,21.579999923706055,21.959999084472656,18.600000381469727,0.8299999833106995,1022.2000122070312,1.0800000429153442,1.0800000429153442,188.0,0.0,1662352896.0,1662399872.0,0.33000001311302185,3432262.0,,0.0,,0.30000001192092896,16093.0,1.0,291.70001220703125,,,,0.0,4.57581901550293,0.0,,,,,media/7cebdc2c-be97-4cf7-88fd-41d771c22af4.jpg|media/0d5a5fe7-10d0-458e-baa8-b907f90a8000.jpg|media/1c63282a-4384-42b4-afa8-1da9d2629ad0.jpg
7758444792,"Sep 5, 2022, 11:55:49 AM",Italy's ideal village to Faenza p2,Ride,"",8659,44.29,150.0,23,false,,Orbea,activities/8285093168.fit.gz,,9.598010063171387,8659.0,7321.0,44296.5703125,12.173176765441895,6.050617694854736,254.0,642.0,37.599998474121094,441.0,22.386533737182617,-0.8831382989883423,,,,,,119.6162109375,,63.870704650878906,942.0,,31.0,23.0,,,,,,,,,,,0.0,,0.0,,1.0,,1662375552.0,2.0,25.65999984741211,25.760000228881836,16.3799991607666,0.5699999928474426,1021.5999755859375,1.6299999952316284,2.0999999046325684,32.0,0.007300000172108412,1662353024.0,1662399872.0,0.33000001311302185,3432262.0,,0.009999999776482582,5.0,0.6299999952316284,16093.0,5.0,290.20001220703125,,,,0.0,5.115668296813965,0.0,,,,,""
7762487596,"Sep 6, 2022, 7:22:38 AM",Morning Ride,Ride,"",3690,20.92,139.0,9,false,,,activities/8289602381.fit.gz,,9.598010063171387,3690.0,3344.0,20919.279296875,8.29220962524414,6.255765438079834,63.0,64.0,29.200000762939453,57.599998474121094,6.676945209503174,-0.011472677811980247,,,,,,111.58792114257812,,74.59856414794922,391.0,,30.0,9.0,,,,,,,,,,,0.0,,0.0,,1.0,,1662447616.0,1.0,22.729999542236328,23.110000610351562,18.799999237060547,0.7900000214576721,1019.0,1.4199999570846558,2.0399999618530273,236.0,0.0,1662439424.0,1662486144.0,0.36000001430511475,,,0.0,,0.03999999910593033,16093.0,1.0,292.79998779296875,,,,0.0,5.6691813468933105,0.0,,,,,""
7762811280,"Sep 6, 2022, 8:30:04 AM",Morning Ride,Ride,"",5249,30.17,159.0,18,false,,,activities/8289970229.fit.gz,,9.598010063171387,5249.0,5053.0,30174.130859375,8.595898628234863,5.971528053283691,36.0,71.0,-1.7999999523162842,35.599998474121094,5.171716690063477,-0.1140049397945404,,,,,,115.70598602294922,,62.70780944824219,586.0,,30.0,18.0,,,,,,,,,,,0.0,,0.0,,1.0,,1662451200.0,1.0,25.200000762939453,25.610000610351562,19.40999984741211,0.699999988079071,1019.2000122070312,1.409999966621399,2.180000066757202,34.0,0.0,1662439296.0,1662486016.0,0.36000001430511475,,,0.0,,0.029999999329447746,16093.0,3.0,293.5,,,,0.0,5.74854850769043,234.0,,,,,""
7762843821,"Sep 6, 2022, 10:08:23 AM",Lunch Swim,Swim,,224,136,141.0,1,false,,,activities/8290006661.fit.gz,,,224.0,224.0,135.57000732421875,1.2239999771118164,0.6052232384681702,0.0,,,,0.0,0.0,,,34.0,26.88780403137207,,132.0,,,25.0,,26.0,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6052232384681702,0.0,,,,,""
7764038931,"Sep 6, 2022, 10:35:33 AM",Lunch Ride,Ride,"",13799,60.85,145.0,30,false,,,activities/8291339550.fit.gz,,9.598010063171387,13799.0,10985.0,60849.30859375,9.380468368530273,5.539309024810791,156.0,128.0,-2.799999952316284,30.200000762939453,15.810603141784668,0.04437191039323807,,,,,,111.09854125976562,,60.62043380737305,1159.0,,33.0,30.0,,,,,,,,,,,0.0,,0.0,,1.0,,1662458368.0,1.0,27.020000457763672,28.68000030517578,20.479999542236328,0.6700000166893005,1019.2999877929688,2.7699999809265137,3.0199999809265137,34.0,0.0,1662439296.0,1662486016.0,0.36000001430511475,,,0.0,,0.10999999940395355,16093.0,6.0,296.6000061035156,,,,0.0,4.409689903259277,3028.800048828125,,,,,""
7764230354,"Sep 6, 2022, 2:39:42 PM",Afternoon Run,Run,,1899,4.06,162.0,10,false,,"",activities/8291556081.fit.gz,,,1899.0,1394.0,4064.419921875,4.157983303070068,2.9156527519226074,26.0,14.0,23.799999237060547,42.79999923706055,18.49112319946289,0.35429415106773376,,,92.0,74.27034759521484,,144.92605590820312,,,289.0,,32.0,10.0,,,,,,,,,,,,,0.0,,1.0,4126.10009765625,1662472832.0,2.0,30.979999542236328,32.75,19.610000610351562,0.5099999904632568,1016.7999877929688,4.099999904632568,4.110000133514404,88.0,0.0,1662439424.0,1662486144.0,0.36000001430511475,,8573271.0,0.0,,0.6299999952316284,16093.0,3.0,291.20001220703125,,,,0.0,2.1402947902679443,10.699999809265137,,,,,""
7769555798,"Sep 7, 2022, 1:30:33 PM",Afternoon Swim,Swim,,1510,"1,099",122.0,4,false,,,activities/8297520924.fit.gz,,,1510.0,1510.0,1099.3900146484375,1.1959999799728394,0.7280728220939636,0.0,,,,0.0,0.0,,,44.0,26.86244010925293,,109.48211669921875,,,209.0,,25.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7280728220939636,0.0,,,,,""
7775263675,"Sep 8, 2022, 2:47:26 PM",Afternoon Swim,Swim,,1860,"1,050",159.0,28,false,,,activities/8303969624.fit.gz,,,1860.0,1683.0,1050.0,2.0,0.6238859295845032,0.0,,,,0.0,0.0,,,,27.0,,143.4823455810547,,,274.0,,,28.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5645161271095276,0.0,,,,,""
7778312096,"Sep 9, 2022, 5:53:17 AM",Morning Run,Run,,1336,5.02,153.0,6,false,,"",activities/8307396015.fit.gz,,,1336.0,1326.0,5022.47998046875,6.058007717132568,3.7876923084259033,92.0,9.0,37.20000076293945,48.20000076293945,18.126842498779297,0.1035345271229744,,,78.0,73.30862426757812,,139.17019653320312,,,333.0,,24.0,6.0,,,,,,,,,,,,,0.0,,1.0,5040.10009765625,1662699648.0,1.0,18.81999969482422,19.190000534057617,17.719999313354492,0.9300000071525574,1012.0999755859375,1.2899999618530273,1.850000023841858,216.0,0.0,1662698752.0,1662744960.0,0.47999998927116394,,8573271.0,0.0,,0.25,16093.0,0.0,294.3999938964844,,,,0.0,3.759341239929199,17.399999618530273,,,,,""
7779075738,"Sep 9, 2022, 10:07:56 AM",Lunch Swim,Swim,Distance messed up 1250m,2051,"1,550",156.0,11,false,,,activities/8308273896.fit.gz,,,2051.0,1795.0,1550.0,8.119999885559082,0.8635097742080688,0.0,,,,0.0,0.0,,,,28.0,,124.83999633789062,,,342.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7557289004325867,0.0,,,,,""
7788737379,"Sep 11, 2022, 7:28:09 AM",Morning Swim,Swim,,1669,825,166.0,21,false,,,activities/8319240022.fit.gz,,,1669.0,1606.0,825.0,0.6759999990463257,0.5136986374855042,0.0,,,,0.0,0.0,,,,23.0,,138.9104461669922,,,163.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4943079650402069,0.0,,,,,""
7810706764,"Sep 15, 2022, 6:02:13 AM",Morning Ride,Ride,,1735,8.61,153.0,6,false,,Orbea,activities/8343924486.fit.gz,,9.598010063171387,1735.0,1615.0,8618.75,10.798047065734863,5.336687088012695,66.0,99.0,9.800000190734863,66.4000015258789,28.213212966918945,-0.37592458724975586,,,,,,128.00936889648438,,66.91338348388672,296.0,,16.0,6.0,,,,,,,,,,,,,0.0,,1.0,,1663221632.0,2.0,13.029999732971191,13.029999732971191,11.720000267028809,0.9200000166893005,1011.5,1.6799999475479126,3.8399999141693115,324.0,0.0,1663220224.0,1663265792.0,0.6899999976158142,3432262.0,,0.0,,0.8600000143051147,16093.0,0.0,280.6000061035156,,,,0.0,4.967579364776611,0.0,,,,,""
