Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
12781555504,"Oct 30, 2024, 12:42:29 PM",Lunch Run,Run,,1825,4.77,164.0,11,false,,HOKA Arahi 7,activities/13628519686.fit.gz,,,1825.0,1704.0,4771.1,9.354,2.8,10.0,28.0,5.8,30.4,11.3,-0.3,,,75.0,72.0,164.0,145.0,,,358.0,,20.0,11.0,,,,,,,,,,,,,0.0,,1.0,4776.2,1730289664.0,3.0,14.6,14.9,11.2,0.8,1029.2,1.4,3.0,9.0,0.0,1730271104.0,1730306176.0,0.875,,18445294.0,0.0,1.0,0.76,26590.0,2.0,,,,,0.0,2.614,0.0,,,,4338.0,,,,,2.803,,,,,,,,""
12787128582,"Oct 31, 2024, 7:04:34 AM",Morning Swim,Swim,Notably lacking energy this AM,1602,"1,120",158.0,15,false,,,activities/13634478480.fit.gz,,,1602.0,1501.0,1120.0,0.92,0.746,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.0,158.0,136.0,,,238.0,,,15.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.699,0.0,,,,,,20.0,,,,,,,,,,,""
12794915037,"Nov 1, 2024, 8:52:52 AM",Morning Run,Run,,1541,5.48,168.0,15,false,,HOKA Arahi 7,activities/13642909356.fit.gz,,,1541.0,1529.0,5480.0,5.488,3.584,64.0,62.0,35.2,76.4,19.9,0.0,,,77.0,73.0,168.0,149.0,,,361.0,,16.0,15.0,,,,,,,,,,,,,0.0,,1.0,5609.2,1730448000.0,2.0,10.4,10.6,9.7,0.95,1024.5,1.8,4.3,256.0,0.0,1730444032.0,1730478720.0,0.875,,18445294.0,0.0,1.0,0.53,15366.8,0.0,,,,,0.0,3.556,2081.5,,,,3754.0,,,,,3.669,,,,,,,,""
12799530799,"Nov 1, 2024, 7:39:01 PM",Evening Swim,Swim,,2810,"2,000",168.0,52,false,,,activities/13647886112.fit.gz,,,2810.0,2637.0,2000.0,0.96,0.758,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.0,168.0,147.0,,,412.0,,,52.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.712,0.0,,,,,,20.0,,,,,,,,,,,""
12802151669,"Nov 2, 2024, 8:21:27 AM",Ally Pally to Oaky Hilly,Run,Via Waterfall Walk,1853,6.26,154.0,10,false,,HOKA Arahi 7,activities/13650729239.fit.gz,,,1853.0,1849.0,6268.8,4.533,3.39,36.0,39.0,31.4,51.2,10.2,-0.1,,,79.0,73.0,154.0,144.0,,,424.0,,16.0,10.0,,,,,,,,,,,0.0,,0.0,,1.0,6289.8,1730534400.0,3.0,10.2,9.3,9.6,0.96,1030.8,2.1,4.7,48.0,0.0,1730530560.0,1730564992.0,0.0,,18445294.0,0.05,5.0,0.98,14974.2,0.0,,,,,0.0,3.383,0.0,,,,4534.0,,,,,3.402,,,,,,,,""
12802429429,"Nov 2, 2024, 9:10:47 AM",Oak Hill parkrun,Run,5th. Best ever race director/briefing!,1168,4.99,162.0,14,false,,HOKA Arahi 7,activities/13651026090.fit.gz,,,1168.0,1168.0,4991.7,5.72,4.274,26.0,25.0,43.2,51.4,3.8,0.0,,,82.0,74.0,162.0,152.0,,,320.0,,16.0,14.0,,,,,,,,,,,0.0,,0.0,,1.0,5014.7,1730537984.0,3.0,11.0,9.3,10.0,0.94,1031.1,2.4,5.6,59.0,0.0,1730530560.0,1730564992.0,0.0,,18445294.0,0.04,5.0,0.98,13768.0,1.0,,,,,0.0,4.274,0.0,,,,2888.0,,,,,4.293,,,,,,,,""
12802870203,"Nov 2, 2024, 9:46:12 AM",Morning Hike,Hike,,1685,2.38,132.0,4,false,,Brooks Adrenaline GTS 19 Adrenaline GTS 19,activities/13651491163.fit.gz,,,1685.0,1667.0,2382.2,2.42,1.429,19.0,12.0,36.8,51.4,15.4,0.3,,,57.0,51.0,132.0,108.0,,,199.0,,16.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1730537984.0,3.0,11.0,9.4,10.1,0.94,1031.1,2.4,5.6,59.0,0.0,1730530560.0,1730564992.0,0.0,,5308484.0,0.04,5.0,0.98,13828.5,1.0,,,,,0.0,1.414,0.0,,,,2824.0,,,,,,,2824.0,,,,,,""
12807315284,"Nov 2, 2024, 6:42:53 PM",2k,Water Sport,"",528,0,143.0,1,false,,,activities/13656255148.fit.gz,,,528.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35.0,33.0,143.0,120.0,,,89.0,,22.0,1.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
12807535639,"Nov 2, 2024, 6:56:57 PM",Evening Weight Training,Weight Training,,2332,0,125.0,4,false,,,activities/13656497003.fit.gz,,,2332.0,2332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,125.0,98.0,,,218.0,,28.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,138.0,,,,,,""
12812786827,"Nov 3, 2024, 9:28:55 AM",Tritons ride,Ride,Muchas hills and great company,11781,56.62,,,false,,Orbea,activities/13662151311.fit.gz,,9.598,11781.0,8446.0,56622.0,15.7,6.704,0.0,0.0,48.8,49.0,5.4,0.0,,,,,,,,115.0,1622.0,,13.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1730624384.0,3.0,11.4,9.9,8.9,0.85,1029.1,2.7,5.3,86.0,0.0,1730617088.0,1730651392.0,0.125,3432262.0,,0.03,5.0,0.76,25214.0,1.0,,,,,0.0,4.806,0.0,,,,,,,,,,,,,,,,,""
12816402133,"Nov 3, 2024, 8:04:19 PM",Evening Swim,Swim,didnt adjust pool length ,259,160,132.0,0,false,,,activities/13666027024.fit.gz,,,259.0,250.0,160.0,0.84,0.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,30.0,132.0,118.0,,,32.0,,,0.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.618,0.0,,,,,,20.0,,,,,,,,,,,""
12816679590,"Nov 3, 2024, 8:09:00 PM",Tritons swim session,Swim,8 out of 10 (photo credit [strava://athletes/3048963/15]Dominique Louis),3198,"2,200",153.0,26,false,,,activities/13666329380.fit.gz,,,3198.0,2774.0,2200.0,1.0,0.793,0.0,0.0,0.0,0.0,0.0,0.0,,,,30.0,153.0,133.0,,,469.0,,,26.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.688,0.0,,,,,,25.0,,,,,,,,,,,media/91d35e78-2f10-40fe-b542-fcefd4e816e7.jpg
12818732686,"Nov 4, 2024, 7:10:50 AM",Cable car via Screwfix,Ride,Everyone losing their heads,2674,10.10,142.0,5,false,,Orbea,activities/13668568773.fit.gz,,9.598,2674.0,1748.0,10101.8,10.456,5.779,70.0,91.0,2.0,54.4,6.7,-0.3,,,,,142.0,123.0,,86.0,279.0,,15.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,1730703616.0,3.0,8.9,8.6,7.6,0.92,1026.4,1.7,4.0,78.0,0.0,1730703616.0,1730737664.0,0.125,3432262.0,,0.0,1.0,0.83,24682.2,0.0,,,,,0.0,3.778,0.0,,,,,,,,,,,,,,,,,media/488a720d-b8d6-46a3-a019-fbdb3f46e5fa.jpg|media/d6e2de87-4bef-485a-b56d-623a756d5ac1.jpg
12818843332,"Nov 4, 2024, 8:08:17 AM",Morning Ride,Ride,,716,3.13,152.0,3,false,,Orbea,activities/13668690924.fit.gz,,9.598,716.0,640.0,3131.1,9.04,4.892,28.0,18.0,1.2,17.8,6.8,0.1,,,,,152.0,134.0,,92.0,127.0,,14.0,3.0,,,,,,,,,,,,,0.0,,1.0,,1730707200.0,3.0,9.1,8.8,7.7,0.91,1026.9,1.6,4.3,84.0,0.0,1730703616.0,1730737664.0,0.125,3432262.0,,0.0,1.0,0.9,24969.0,0.0,,,,,0.0,4.373,0.0,,,,,,,,,,,,,,,,,""
12823076195,"Nov 4, 2024, 6:20:49 PM",Evening Ride,Ride,,3420,10.89,166.0,9,false,,Orbea,activities/13673241519.fit.gz,,9.598,3420.0,2079.0,10898.0,15.72,5.242,117.0,74.0,4.2,51.2,13.6,0.3,,,,,166.0,124.0,,92.0,307.0,,14.0,9.0,,,,,,,,,,,,,0.0,,1.0,,1730743168.0,3.0,11.7,10.8,8.7,0.82,1024.0,2.2,5.5,85.0,0.0,1730703616.0,1730737664.0,0.125,3432262.0,,0.0,1.0,0.88,26675.0,0.0,,,,,0.0,3.187,0.0,,,,,,,,,,,,,,,,,""
12823685302,"Nov 4, 2024, 7:46:21 PM",Evening Row,Rowing,,531,0,142.0,1,false,,,activities/13673883003.fit.gz,,,531.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35.0,32.0,142.0,129.0,,,103.0,,23.0,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
12823686398,"Nov 4, 2024, 7:58:54 PM",Evening Weight Training,Weight Training,,2893,0,150.0,8,false,,,activities/13673884089.fit.gz,,,2893.0,2893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,150.0,114.0,,,383.0,,28.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,560.0,,,,,,""
12834858620,"Nov 6, 2024, 7:45:57 AM",Morning Swim,Swim,,2777,"2,000",149.0,16,false,,,activities/13685834081.fit.gz,,,2777.0,2603.0,2000.0,1.0,0.768,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.0,149.0,127.0,,,411.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.72,0.0,,,,,,20.0,,,,,,,,,,,""
12839701929,"Nov 6, 2024, 7:03:49 PM",LFR Greenwich Park,Run,"",2226,8.61,175.0,54,false,,HOKA Arahi 7,activities/13691023473.fit.gz,,,2226.0,2214.0,8613.9,6.04,3.891,79.0,79.0,4.8,48.6,23.3,0.0,,,78.0,73.0,175.0,162.0,,,576.0,,14.0,54.0,,,,,,,,,,,0.0,,0.0,,1.0,8792.6,1730919552.0,3.0,10.8,11.1,8.9,0.88,1032.0,1.3,2.9,98.0,0.0,1730876544.0,1730910208.0,0.125,,18445294.0,0.0,1.0,0.97,16320.5,0.0,,,,,0.0,3.87,672.5,,,,5394.0,,,,,3.971,,,,,,,,""
12842706402,"Nov 7, 2024, 8:11:01 AM",Token swim and stretch,Swim,"",1191,800,152.0,8,false,,,activities/13694239208.fit.gz,,,1191.0,991.0,800.0,12.42,0.807,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.0,152.0,127.0,,,160.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.672,0.0,,,,,,20.0,,,,,,,,,,,""
12850345432,"Nov 8, 2024, 8:02:36 AM",Woods,Run,"",3177,10.77,173.0,48,false,,Brooks Draft XC Spikes,activities/13702454388.fit.gz,,,3177.0,3169.0,10772.7,5.36,3.399,189.0,189.0,36.0,93.0,22.8,0.0,,,81.0,76.0,173.0,154.0,,,714.0,,12.0,48.0,,,,,,,,,,,0.0,,0.0,,1.0,11241.1,1731052800.0,3.0,7.1,6.0,5.7,0.91,1027.0,2.3,5.4,98.0,0.0,1731049600.0,1731082880.0,0.125,,20306958.0,0.0,1.0,0.82,23608.0,0.0,,,,,0.0,3.391,5299.6,,,,8010.0,,,,,3.547,,,,,,,,""
12858802472,"Nov 9, 2024, 11:00:03 AM",Westbury White Horse,Run,Back in the Shire. Beautiful route would have been even better with some sun (last seen approx 2 weeks ago and counting...),3899,12.91,176.0,107,false,,HOKA Arahi 7,activities/13711560038.fit.gz,,,3899.0,3848.0,12913.9,5.1,3.356,309.0,304.0,64.6,229.6,19.5,0.0,,,77.0,73.0,176.0,167.0,,,990.0,,11.0,107.0,,,,,,,,,,,0.0,,0.0,,1.0,13784.3,1731149952.0,3.0,9.1,8.9,4.9,0.75,1024.5,1.6,2.9,68.0,0.0,1731136640.0,1731169664.0,0.25,,18445294.0,0.0,1.0,0.78,28928.0,1.0,,,,,0.0,3.312,6103.8,,,,9366.0,,,,,3.582,,,,,,,,media/50d71f44-d7d0-4b72-a897-0108516f1494.jpg|media/ab742ad3-0969-408b-9717-183959259c42.jpg|media/84044d5c-ba48-4c8f-8845-672348929cbc.jpg|media/89e29a8c-3fd6-4bb7-b448-2daf153e532f.jpg|media/df409ed5-43cd-4434-9e0e-7f60fca7d86c.jpg
12865433198,"Nov 10, 2024, 8:31:18 AM",Trowbridge towards BOA via canal,Run,Thanks [strava://athletes/1817075/13]Matt Callaway ,2431,7.22,151.0,10,false,,HOKA Arahi 7,activities/13718738318.fit.gz,,,2431.0,2416.0,7224.2,4.767,2.99,37.0,41.0,29.8,52.0,9.4,0.0,,,82.0,75.0,151.0,137.0,,,506.0,,13.0,10.0,,,,,,,,,,,0.0,,0.0,,1.0,7266.2,1731225600.0,3.0,8.4,8.1,7.5,0.94,1027.4,1.8,2.5,168.0,0.2,1731223168.0,1731256064.0,0.375,,18445294.0,0.24,5.0,0.97,21156.0,0.0,,,,,0.0,2.972,3042.3,,,,5970.0,,,,,3.008,,,,,,,,""
12865433779,"Nov 10, 2024, 9:14:47 AM",Isaac junior parkrun training,Run,"",899,1.80,140.0,2,false,,HOKA Arahi 7,activities/13718738910.fit.gz,,,899.0,815.0,1800.2,3.037,2.209,9.0,9.0,33.6,42.8,4.8,0.0,,,78.0,68.0,140.0,120.0,,,133.0,,14.0,2.0,,,,,,,,,,,0.0,,0.0,,1.0,1810.5,1731229184.0,3.0,9.4,8.4,8.5,0.94,1027.7,2.0,3.4,167.0,0.0,1731223168.0,1731256064.0,0.375,,18445294.0,0.24,5.0,0.96,24383.0,0.0,,,,,0.0,2.002,366.6,,,,1866.0,,,,,2.221,,,,,,,,""
12871368039,"Nov 10, 2024, 8:03:06 PM",Tritons featuring CSS test,Swim,"",3405,"2,000",178.0,62,false,,,activities/13725086574.fit.gz,,,3405.0,2452.0,2000.0,1.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.0,178.0,146.0,,,485.0,,,62.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.587,0.0,,,,,,25.0,,,,,,,,,,,""
12873441382,"Nov 11, 2024, 8:14:59 AM",Cable car view great again!,Ride,Goodbye anticyclonic gloom,1595,8.70,139.0,4,false,,Orbea,activities/13727361040.fit.gz,,9.598,1595.0,1527.0,8705.3,11.44,5.701,65.0,98.0,1.0,56.0,19.4,-0.4,,,,,139.0,116.0,,86.0,220.0,,12.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,1731312000.0,3.0,7.9,6.3,6.1,0.88,1034.3,2.6,6.1,337.0,0.0,1731309056.0,1731341824.0,0.375,3432262.0,,0.17,5.0,0.9,28416.1,0.0,,,,,0.0,5.458,0.0,,,,,,,,,,,,,,,,,media/a424461f-13bb-42f7-834a-51dd4dae3b11.jpg|media/ac4fb074-4f34-43c7-b1ff-51a59cae5197.jpg|media/76eba9c3-2de9-4ef5-8c05-430048a35998.jpg|media/f0fd2270-16a7-46c5-a246-af281d828f12.jpg|media/ed095d36-9fd4-49e4-ac36-26e4b78abdfc.jpg
12873676899,"Nov 11, 2024, 8:56:33 AM",Morning Ride,Ride,,618,3.15,96.0,1,false,,Orbea,activities/13727620612.fit.gz,,9.598,618.0,602.0,3153.9,9.156,5.239,31.0,23.0,-0.8,14.6,7.1,0.1,,,,,96.0,96.0,,107.0,95.0,,12.0,1.0,,,,,,,,,,,,,0.0,,1.0,,1731312000.0,3.0,8.0,6.5,6.1,0.88,1034.3,2.5,5.9,335.0,0.0,1731309056.0,1731341696.0,0.375,3432262.0,,0.16,5.0,0.9,28375.1,0.0,,,,,0.0,5.103,0.0,,,,,,,,,,,,,,,,,""
12877727551,"Nov 11, 2024, 6:11:32 PM",Evening Ride,Ride,,2254,9.69,151.0,5,false,,Orbea,activities/13731969512.fit.gz,,9.598,2254.0,1968.0,9697.6,8.957,4.928,95.0,65.0,-18.0,48.4,19.2,0.4,,,,,151.0,109.0,,86.0,247.0,,18.0,5.0,,,,,,,,,,,,,0.0,,1.0,,1731347968.0,1.0,8.6,5.7,5.2,0.79,1036.4,2.7,6.8,347.0,0.0,1731309056.0,1731341696.0,0.375,3432262.0,,0.0,1.0,0.0,30907.0,0.0,,,,,0.0,4.302,0.0,,,,,,,,,,,,,,,,,""
12878042921,"Nov 11, 2024, 7:20:31 PM",Evening Row,Rowing,,528,0,172.0,5,false,,,activities/13732303136.fit.gz,,,528.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,37.0,32.0,172.0,144.0,,,119.0,,23.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
12878540512,"Nov 11, 2024, 7:34:58 PM",Evening Weight Training,Weight Training,,3857,0,151.0,11,false,,,activities/13732828391.fit.gz,,,3857.0,3857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,151.0,114.0,,,479.0,,27.0,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,604.0,,,,,,""
12881378303,"Nov 12, 2024, 6:50:47 AM",Morning Ride,Ride,,2999,15.15,157.0,11,false,,Orbea,activities/13735867155.fit.gz,,9.598,2999.0,2673.0,15152.5,11.96,5.669,120.0,136.0,-20.0,74.6,38.1,-0.2,,,,,157.0,129.0,,88.0,491.0,,10.0,11.0,,,,,,,,,,,,,0.0,,1.0,,1731391232.0,1.0,5.2,0.5,4.3,0.94,1035.5,4.2,9.6,359.0,0.0,1731395584.0,1731428096.0,0.375,3432262.0,,0.15,5.0,0.33,25966.0,0.0,,,,,0.0,5.053,0.0,,,,,,,,,,,,,,,,,""
12886385212,"Nov 12, 2024, 7:25:36 PM",Woolwichtopia,Ride,"",3389,15.35,162.0,12,false,,Orbea,activities/13741225217.fit.gz,,9.598,3389.0,2490.0,15353.4,11.583,6.166,151.0,122.0,-0.6,71.8,29.7,0.1,,,,,162.0,128.0,,120.0,390.0,,18.0,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,1731437952.0,3.0,9.8,6.3,7.2,0.84,1035.3,4.2,9.1,26.0,0.0,1731395584.0,1731428096.0,0.375,3432262.0,,0.13,5.0,0.98,28670.4,0.0,,,,,0.0,4.53,0.0,,,,,,,,,,,,,,,,,""
12889536046,"Nov 13, 2024, 7:24:59 AM",Morning Swim,Swim,400m ints - was all going well until I had to share lane...,4329,"3,000",155.0,25,false,,,activities/13744592507.fit.gz,,,4329.0,3869.0,3000.0,12.0,0.775,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.0,155.0,125.0,,,611.0,,,25.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.693,0.0,,,,,,20.0,,,,,,,,,,,""
12891293167,"Nov 13, 2024, 12:39:54 PM",Lunch Run,Run,,1857,4.99,175.0,34,false,,HOKA Arahi 7,activities/13746490968.fit.gz,,,1857.0,1761.0,4997.4,11.529,2.838,10.0,26.0,5.6,30.4,30.3,-0.3,,,77.0,74.0,175.0,159.0,,,418.0,,17.0,34.0,,,,,,,,,,,,,0.0,,1.0,5000.5,1731499264.0,2.0,11.5,11.4,7.3,0.75,1035.5,2.3,4.6,9.0,0.0,1731482112.0,1731514368.0,0.375,,18445294.0,0.37,5.0,0.52,33337.5,1.0,,,,,0.0,2.691,0.0,,,,4548.0,,,,,2.84,,,,,,,,""
12894128069,"Nov 13, 2024, 7:02:56 PM",Frontrunners Greenwich,Run,"",2229,8.57,180.0,57,false,,HOKA Arahi 7,activities/13749514621.fit.gz,,,2229.0,2219.0,8573.0,5.08,3.863,84.0,89.0,3.6,53.0,18.7,0.0,,,76.0,73.0,180.0,164.0,,,572.0,,13.0,57.0,,,,,,,,,,,0.0,,0.0,,1.0,8745.6,1731524352.0,2.0,8.5,8.0,5.9,0.84,1034.2,1.4,2.9,303.0,0.0,1731482112.0,1731514368.0,0.375,,18445294.0,0.51,5.0,0.4,29429.2,0.0,,,,,0.0,3.846,492.5,,,,5422.0,,,,,3.941,,,,,,,,""
12897251291,"Nov 14, 2024, 7:59:48 AM",Run commute,Run,gloomy weather back,3192,10.30,165.0,38,false,,HOKA Arahi 7,activities/13752867846.fit.gz,,,3192.0,3107.0,10308.4,5.887,3.318,82.0,113.0,-16.6,53.2,12.4,-0.3,,,120.0,75.0,165.0,151.0,,,729.0,,14.0,38.0,,,,,,,,,,,0.0,,0.0,,1.0,10405.9,1731567616.0,3.0,8.4,8.5,7.3,0.93,1031.4,1.5,4.4,339.0,0.0,1731568640.0,1731600768.0,0.375,,18445294.0,0.13,5.0,0.87,12768.5,0.0,,,,,0.0,3.229,0.0,,,,7680.0,,,,,3.349,,,,,,,,""
12901614190,"Nov 14, 2024, 7:58:37 PM",Evening Row,Rowing,,519,0,162.0,5,false,,,activities/13757557141.fit.gz,,,519.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35.0,31.0,162.0,144.0,,,120.0,,21.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
12901831759,"Nov 14, 2024, 8:11:11 PM",Evening Weight Training,Weight Training,,1842,0,139.0,4,false,,,activities/13757785970.fit.gz,,,1842.0,1842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,139.0,104.0,,,206.0,,27.0,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,154.0,,,,,,""
12904820214,"Nov 15, 2024, 9:16:21 AM",Morning Swim,Swim,,2551,"1,800",143.0,9,false,,,activities/13761015620.fit.gz,,,2551.0,2379.0,1800.0,1.0,0.757,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.0,143.0,120.0,,,372.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.706,0.0,,,,,,20.0,,,,,,,,,,,""
12914294900,"Nov 16, 2024, 2:00:18 PM",London XC Champs,Run,Love the photo finish diagram they give you,2448,10.59,182.0,61,false,,HOKA Arahi 7,activities/13771213346.fit.gz,,,2448.0,2448.0,10593.9,6.9,4.328,206.0,207.0,58.4,102.6,16.3,0.0,,,88.0,77.0,182.0,164.0,,,678.0,,14.0,61.0,,,,,,,,,,,0.0,,0.0,,1.0,11082.2,1731765632.0,3.0,11.5,8.9,8.0,0.79,1017.3,3.1,7.6,247.0,0.0,1731741696.0,1731773312.0,0.5,,18445294.0,0.33,5.0,0.93,16725.3,0.0,,,,,0.0,4.328,6867.4,,,,6318.0,,,,,4.527,,,,,,,,media/aa78a7d8-9c5a-415d-8360-b62f5bea4fd4.jpg|media/f8c801db-19e3-4371-ba13-b30dda424ee9.jpg|media/e8a14598-2e8f-4c0d-b39c-52565ef89a65.jpg
12919146649,"Nov 17, 2024, 7:58:21 AM",Morning Ride,Ride,,3050,21.32,170.0,15,false,,Orbea,activities/13776488567.fit.gz,,9.598,3050.0,3033.0,21324.1,15.8,7.031,227.0,222.0,33.0,101.2,13.5,0.0,,,,,170.0,128.0,,132.0,532.0,,9.0,15.0,,,,,,,,,,,,,0.0,,1.0,,1731826816.0,3.0,6.0,3.2,4.3,0.89,1015.8,3.3,7.6,279.0,0.0,1731828096.0,1731859712.0,0.625,3432262.0,,0.36,5.0,0.83,22438.2,0.0,,,,,0.0,6.992,0.0,,,,,,,,,,,,,,,,,""
12920547460,"Nov 17, 2024, 10:12:14 AM",Morning Ride,Ride,,2903,7.05,159.0,4,false,,Orbea,activities/13777968369.fit.gz,,9.598,2903.0,1187.0,7055.5,10.286,5.944,48.0,34.0,38.0,66.4,28.6,0.1,,,,,159.0,122.0,,95.0,186.0,,15.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1731837568.0,2.0,7.7,4.9,4.8,0.82,1016.6,3.9,8.5,279.0,0.0,1731828096.0,1731859712.0,0.625,3432262.0,,0.46,5.0,0.58,23515.2,1.0,,,,,0.0,2.43,0.0,,,,,,,,,,,,,,,,,""
12925166549,"Nov 17, 2024, 8:03:31 PM",Tritons swim,Swim,Almost ended up swimming home ⛈️!,3391,"2,250",145.0,16,false,,,activities/13782958975.fit.gz,,,3391.0,2883.0,2250.0,0.94,0.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,30.0,145.0,124.0,,,486.0,,,16.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.664,0.0,,,,,,25.0,,,,,,,,,,,""
12927268838,"Nov 18, 2024, 7:24:56 AM",Morning Ride,Ride,,2239,10.22,139.0,4,false,,Orbea,activities/13785267715.fit.gz,,9.598,2239.0,1810.0,10220.7,14.5,5.647,73.0,89.0,2.8,53.2,7.9,-0.3,,,,,139.0,111.0,,87.0,229.0,,18.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1731913216.0,3.0,6.2,6.4,4.9,0.91,1013.0,1.4,2.9,338.0,0.0,1731914624.0,1731945984.0,0.625,3432262.0,,0.82,5.0,0.87,22530.0,0.0,,,,,0.0,4.565,73.7,,,,,,,,,,,,,,,,,""
